96,28,135,6,206,206,3,8,197,12,19,96,147,100,199,66,103,232,93,30,204,88,39,248,208,95,223,234,244,27,159,26,163,185,253,151,227,206,74,95,17,249,163,18,230,138,42,35,48,207,148,168,107,91,93,96,100,242,196,44,106,177,164,36,218,162,71,219,123,189,182,186,160,189,7,35,135,219,62,241,159,159,100,94,170,220,106,105,105,213,76,21,125,59,158,9,14,40,185,8
224,121,161,2,194,167,147,206,186,25,73,248,232,117,199,124,172,133,176,100,221,200,33,158,253,173,41,62,157,170,157,217,225,82,38,245,238,42,88,28,228,185,199,241,14,81,65,150,146,121,82,12,227,14,10,64,98,128,191,253,207,123,91,230,83,137,132,68,79,187,112,148,255,161,191,74,147,52,123,18,159,147,10,78,102,81,216,205,119,103,46,215,77,13,224,56,183,41,34,121
74,182,127,241,91,103,9,86,151,211,183,1,171,141,147,121,109,107,130,105,196,168,34,129,176,190,23,61,49,88,208,110,173,206,251,239,161,8,149,172,198,85,11,93,26,202,56,234,233,151,213,90,120,66,26,25,38,2,11,167,207,202,31,37,54,99,107,138,60,122,152,151,109,159,197,45,193,102,78,43,15,24,253,134,192,189,81,247,73,246,140,41,85,159,102,251,13,171,164,131
182,191,205,219,201,53,247,244,46,18,124,134,221,122,145,160,19,243,40,144,170,64,61,156,95,209,10,142,91,60,210,182,135,2,139,53,145,179,158,35,105,105,233,202,2,245,186,34,191,97,177,66,192,142,150,63,155,72,144,186,27,4,85,166,198,167,134,123,77,93,101,121,63,66,66,51,125,28,141,29,89,191,93,248,52,168,28,183,55,114,7,35,120,236,243,191,204,126,172,60
218,196,131,235,189,135,143,191,75,139,122,239,46,7,187,212,61,158,249,163,81,223,51,174,16,113,210,71,153,184,21,193,75,5,80,227,15,193,7,206,135,44,210,194,251,240,29,54,213,156,234,148,134,85,116,173,58,145,110,118,73,196,197,114,133,218,34,165,154,49,9,196,189,190,10,180,154,96,19,61,242,9,47,5,33,35,28,54,0,207,83,218,123,242,45,54,244,46,34,249
104,253,245,138,173,220,252,203,133,232,75,174,242,159,178,27,2,147,1,48,172,102,92,158,38,195,79,21,185,20,219,233,1,189,51,252,213,252,115,164,147,226,125,192,156,47,224,146,13,22,177,208,202,47,246,90,34,77,243,229,188,141,49,133,30,250,52,62,101,52,44,35,213,195,27,58,96,229,124,194,193,100,234,112,42,113,7,105,57,15,13,60,214,195,44,220,210,5,224,57
251,167,17,191,122,45,115,132,100,154,183,114,224,147,58,104,71,121,230,180,1,147,43,230,67,145,170,186,216,156,246,253,170,20,39,67,143,5,202,57,71,48,251,82,206,25,218,30,222,138,64,72,14,151,22,171,187,115,156,44,86,212,164,132,20,6,107,243,231,230,144,124,178,156,223,134,171,22,220,186,203,157,39,192,125,10,17,229,27,210,250,150,178,168,74,105,98,210,122,91
233,11,250,217,62,110,51,67,63,218,90,238,105,30,170,73,46,249,135,116,14,162,1,14,27,32,19,241,29,143,72,247,168,122,120,13,49,187,51,211,129,127,142,152,213,173,207,156,56,7,168,3,159,239,81,122,245,23,138,60,141,198,111,41,166,249,55,43,241,70,33,88,149,139,173,43,12,27,182,95,91,112,182,239,193,58,191,238,208,228,240,9,221,217,152,43,172,59,227,71
14,198,70,144,184,97,150,95,176,16,165,43,109,235,239,81,12,227,148,247,121,161,201,49,112,135,7,119,115,194,79,92,23,239,9,13,90,181,15,147,118,15,225,71,69,42,97,153,131,94,227,10,237,145,225,217,23,109,19,181,193,255,35,169,120,193,67,7,236,136,230,15,192,15,113,14,164,89,2,220,159,72,37,10,233,203,26,27,42,209,244,22,109,248,202,136,149,183,186,70
187,72,182,138,32,238,228,177,231,93,27,178,156,170,23,86,133,225,231,125,5,134,229,31,68,219,193,168,233,203,216,32,190,8,98,249,90,98,225,59,221,168,108,127,29,255,156,209,158,168,6,208,154,235,43,192,246,106,9,73,52,103,124,135,87,213,187,78,136,135,243,149,92,106,253,147,138,19,3,85,75,246,224,97,239,56,136,228,71,77,235,109,224,231,176,224,169,201,38,85
115,197,118,204,167,21,148,147,249,123,96,131,247,213,94,66,96,189,194,246,183,78,237,247,143,211,180,68,140,99,105,33,21,176,105,210,132,5,63,210,55,171,136,139,41,60,14,189,61,51,189,107,126,127,171,89,106,16,140,112,210,178,4,13,31,228,87,139,117,43,12,227,146,77,244,69,171,163,200,130,97,35,160,68,193,14,76,151,190,145,7,219,158,121,46,136,34,33,79,181
173,72,91,97,41,187,199,31,117,4,163,108,166,72,250,71,224,33,234,213,242,201,165,151,27,89,82,225,238,18,147,82,2,254,54,245,105,207,76,152,198,130,33,46,127,222,176,143,140,71,144,61,31,136,109,196,150,171,139,215,123,33,233,116,215,160,242,112,54,242,236,25,46,135,24,99,166,33,169,70,144,183,150,14,216,241,100,128,6,140,253,33,242,155,15,66,222,146,86,73
46,176,104,142,94,29,27,36,209,154,196,67,202,156,121,72,79,1,87,143,130,130,91,70,248,181,83,95,6,5,188,236,40,214,254,96,242,6,162,147,29,122,205,7,114,56,127,56,153,172,67,117,147,193,83,114,116,253,160,37,145,60,146,223,39,112,78,110,34,163,47,58,165,69,90,206,211,27,57,193,22,243,132,53,142,108,165,198,240,24,25,207,101,218,204,252,48,239,205,189
171,57,138,39,238,238,138,165,216,157,35,182,188,4,101,118,227,188,241,234,110,174,55,197,167,42,114,215,167,163,68,17,40,119,148,242,60,158,82,120,42,245,143,251,163,55,136,57,62,162,255,236,44,229,119,117,93,8,137,56,81,185,138,74,30,145,151,190,75,189,3,35,84,99,134,193,196,172,10,218,214,2,94,28,63,239,158,79,80,195,111,112,1,57,166,145,101,14,180,123
103,236,149,73,185,215,187,206,57,97,32,28,255,44,219,78,197,36,210,88,253,108,70,196,169,28,227,165,60,144,23,50,191,52,47,204,0,90,18,66,7,102,62,94,217,253,171,37,208,139,230,23,13,157,151,189,45,181,38,23,84,128,117,172,203,102,74,238,60,213,16,137,144,20,56,248,23,212,120,236,86,198,158,229,195,120,247,125,239,61,170,87,173,41,205,118,106,129,185,127
15,150,203,166,226,86,17,163,140,240,243,54,149,90,143,118,199,67,189,222,236,66,73,142,94,176,245,49,54,195,152,165,7,53,111,191,27,110,82,39,235,129,166,105,75,10,223,21,89,235,55,181,220,46,157,41,154,230,181,31,0,55,229,55,34,233,28,12,101,27,46,63,40,230,93,255,160,105,83,217,159,54,193,164,6,12,191,27,224,125,248,48,116,19,142,44,206,126,73,119
159,172,164,176,253,201,251,12,124,178,204,64,119,191,88,127,19,84,215,71,136,14,230,12,20,61,235,138,180,165,177,19,59,94,34,79,70,28,38,102,50,156,115,96,150,70,75,215,240,184,231,45,134,112,14,219,142,79,117,18,187,14,144,100,214,207,40,241,78,123,199,103,164,220,160,131,231,90,89,214,170,217,72,142,157,62,236,51,179,221,212,194,25,100,162,142,3,231,16,30
68,187,186,237,28,59,48,60,154,243,126,62,138,172,124,128,222,15,182,255,69,52,255,231,253,130,132,135,36,113,154,36,200,92,173,165,39,138,171,232,72,237,102,216,19,141,214,127,230,143,170,44,59,19,192,13,38,237,155,67,218,138,219,158,25,129,119,55,183,19,168,115,44,193,6,238,206,8,167,244,90,203,31,164,38,19,20,230,182,62,56,185,86,179,4,146,153,44,74,88
29,33,189,104,240,159,192,117,241,198,140,1,23,207,209,1,85,104,105,169,6,133,119,195,209,218,248,193,11,116,32,199,140,241,122,211,159,93,88,99,62,177,169,195,144,170,211,72,107,9,18,78,246,10,151,32,231,189,82,187,214,185,195,250,40,71,16,39,5,103,154,21,88,17,185,223,179,192,64,19,207,229,116,60,149,26,93,3,161,6,189,143,231,45,63,243,144,117,4,12
26,43,31,90,89,123,0,5,159,215,230,65,97,172,3,37,180,164,98,158,132,136,124,66,200,227,162,64,200,59,69,206,43,128,162,63,253,134,241,93,218,39,120,187,210,40,229,181,45,105,181,64,203,234,248,152,167,107,150,84,89,140,208,245,245,79,234,191,212,206,8,237,97,50,99,13,24,25,95,232,188,92,220,17,31,189,218,88,136,163,250,202,235,247,194,217,89,57,194,156
246,182,215,159,210,156,225,252,177,156,188,219,147,97,7,249,30,48,239,232,108,144,191,32,202,168,74,109,13,96,103,133,83,30,174,175,113,246,31,11,233,166,254,240,185,204,90,145,215,24,140,129,138,133,126,68,11,146,23,160,7,192,98,189,37,229,222,141,152,72,176,220,44,227,197,37,81,213,63,150,115,204,97,211,168,177,255,91,136,173,24,255,245,218,26,144,135,15,238,42
250,95,24,253,64,210,27,240,58,47,253,138,24,152,228,217,50,147,157,131,199,21,154,149,10,146,149,217,23,210,89,252,98,51,71,7,113,120,96,119,167,229,19,150,55,107,9,203,13,155,77,218,225,33,97,128,121,74,186,44,133,44,191,75,22,108,38,59,176,223,91,131,77,127,85,181,178,83,145,7,253,188,106,110,18,115,187,188,76,167,139,142,246,103,170,58,43,27,246,97
237,132,211,118,166,222,34,183,82,55,82,71,189,109,203,187,204,1,135,137,142,27,202,51,165,109,227,113,27,68,103,154,138,74,196,58,65,211,130,76,97,13,21,54,101,229,6,247,241,173,196,218,211,80,57,180,157,247,104,101,156,252,174,252,21,159,113,146,102,90,40,45,134,130,76,164,70,161,234,163,173,22,163,209,166,203,58,113,172,31,112,31,22,84,232,141,102,201,109,159
14,76,50,94,81,69,167,87,154,136,129,189,225,119,227,126,54,226,106,178,73,131,63,229,198,61,162,150,57,19,139,116,206,65,230,65,13,232,207,90,213,141,163,226,98,28,164,47,207,199,5,46,100,124,124,59,119,223,238,236,100,179,185,203,184,134,152,97,9,22,109,12,239,253,131,163,227,66,254,181,42,47,8,148,194,203,178,233,87,146,183,22,231,67,246,11,36,18,22,42
252,204,10,224,105,73,148,140,103,200,101,124,74,60,120,18,196,207,86,186,168,118,241,199,224,43,75,71,52,252,185,144,73,80,90,191,34,225,136,243,19,60,56,42,223,13,93,242,73,132,96,45,134,192,65,107,99,179,34,56,76,79,188,231,143,246,113,126,55,239,117,96,172,90,187,162,97,116,92,63,175,94,183,169,181,52,111,42,87,102,58,65,27,195,232,252,47,99,28,170
123,180,173,234,166,22,88,100,58,126,81,11,147,130,7,91,60,102,241,78,0,207,251,173,20,120,75,67,104,73,182,178,141,237,161,157,55,158,159,228,145,23,131,217,205,105,196,147,180,131,132,219,177,109,108,217,84,171,139,112,100,173,171,100,175,194,19,36,99,122,159,215,7,1,101,16,96,228,56,177,196,73,122,172,81,2,148,166,4,79,169,237,154,34,46,17,236,207,121,84
116,233,215,251,243,91,236,57,178,192,6,249,238,162,221,147,247,218,207,10,52,231,83,247,141,25,145,147,115,62,215,8,144,101,131,213,14,46,166,166,15,234,210,141,18,108,7,1,28,224,87,15,103,247,172,42,7,125,52,54,133,90,32,203,78,20,82,154,186,121,22,82,184,101,175,151,38,99,175,76,183,41,213,0,17,37,42,173,95,13,3,109,145,20,151,116,38,210,61,147
250,172,36,238,78,104,48,195,38,174,240,220,253,96,85,161,3,88,237,171,188,177,48,246,167,46,182,49,151,142,191,111,49,132,80,15,203,245,20,106,216,192,215,12,207,211,31,207,89,194,9,166,130,197,246,40,68,53,190,173,245,2,252,92,55,163,250,134,30,160,211,36,114,0,18,9,196,9,71,82,180,177,196,42,228,23,67,239,21,96,78,79,225,76,220,41,119,20,221,203
138,252,14,95,109,255,95,95,166,72,237,98,80,166,19,242,244,219,192,203,139,103,213,222,166,234,80,162,53,171,177,193,56,185,128,129,140,141,241,51,215,89,38,147,119,205,186,177,104,207,240,130,80,76,108,123,247,174,86,172,146,33,155,56,102,32,96,152,243,91,122,15,187,17,22,63,207,232,29,231,59,204,53,21,171,132,171,92,29,244,28,66,149,116,46,227,176,171,120,114
253,70,54,191,7,92,105,16,222,3,196,137,117,3,202,164,66,58,225,118,161,14,14,208,176,202,220,190,167,17,213,192,131,64,196,180,140,54,174,157,203,5,3,253,16,70,228,182,7,204,201,254,153,17,45,57,157,54,181,18,16,7,43,128,192,70,70,0,165,94,131,107,23,159,77,245,98,34,114,19,8,28,44,252,127,31,134,203,144,153,40,164,28,202,108,220,253,219,57,72
