-4883.51,1380.68,-3196.77,637.887,2317.34,-190.966,1364.53,-1274.56,3500.39,2626.41,6970.23,645.032,12913.5,5381.9,-2351.24,2159.88,2297.87,-5994.95,-10604.3,3491.53,-6775.22,5437.4,5882.99,3650.07,606.84,1508.84,194.608,-5453.11,7822.58,-1276.26,528.541,-12164.5,4240.97,-4344.64,-13519,-1929.73,-3783.92,-5903.63,-4714.97,-2752.23,-3186.13,3123.08,2461.03,3729.13,-3903.83,-1975.4,-3678.49,-2854.31,2416.02,5435.94,-7877.54,-4518.54,-7182.4,-1621.37,2898.07,-1217.93,5002.45,1765.47,-8596.53,3412.31,-2553,-1219.38,-682.495,7225.23,409.239,6857.7,4951.37,4745.49,6665.44,10205.4,-5398.27,-802.259,-6221.12,7126.27,-7080.03,2333.7,-3074.12,6078.84,29.7239,-11462.8,2864.46,2653.34,14429.7,-4806.68,4319.32,-3460.55,3366.71,455.146,-1818.73,465.167,-6533.99,-3847.84,-2003.58,-90.9015,1578.39,-1240.38,-2125.76,622.471,10211.3,-4161.84,-8464.45,4962.88,-745.606,-24.2534,4022.17,-4913.39,4697.75,6953.63,-4372.03,-5975.38,919.711,-160.565,6408.97,2756.09,-1201.87,2317.4,-4065.14,5400.34,-5708.08,7679.88,-8912.91,2417.45,-7886.34,3617.31,6137.68,2920.49,1542.52,-5806.12,-4683.15,3511.12,3655.25,-11992,3371.37,110.239,-3526.6,-2888.32,-3695.11,3888.81,6167.73,-3670.9,-2256.04,6983.42,3321.52,8427.51,5974.46,7628.07,2133.1,-1551.62,4842.96,-5048.09,2107.45,-3178.67,-2372.82,1974.15,-7145.42,4049.67,-11812.2,-5402.89,-6829.09,5345.27,1354.48,132.535,-8206.55,3994.27,8251.94,1891.95,-2326.11,-6656.52,-2587.82,-4609.43,605.194,949.293,1102.52,-10914.2,-5142.83,-4783.23,-3894.96,-6261.39,-1625.89,-8750.52,1730.81,2062.05,-4252.88,9229.08,-720.237,8441.21,-1656.13,2213.62,-8444.08,1710.46,-1560.93,-2472.24,-1791.5,-4754.64,-2885.53,8215.91,11758.7,9846.9,-6865.32,4131.28,
-1667.3,-828.989,893.601,-6197.85,-6.03937,-5671.5,3775.46,-8087.24,-1409.29,-5198.89,5051.41,-2488.66,-3361.18,1314,-5866.32,3748.36,9064.15,9971.19,2172.19,-7770.33,3044.85,4227.37,1128.76,-238.915,-1063.84,-800.41,-2515.04,5353.64,6805.14,8408.48,-7152.52,2165.9,-1923.18,1595.1,-4819.15,-1943.9,2559.14,-1695.55,782.5,1047.58,1654.31,1086.32,7674,-219.761,1065.22,2659.42,5710.15,-2721.37,14890.3,-1233.23,-2336.32,6623.58,-4172.27,8960.93,-455.08,8803.72,5911.59,3704.96,929.921,3274.93,-8021.04,-677.835,4946.21,784.261,336.341,-4385.16,10102.2,6912.59,-232.943,756.573,3325.22,-378.936,-2745.82,12094.7,6023.71,4376.3,-7876.9,1918.48,2237.43,-1608.86,-776.49,7586.98,-1314.24,7509.03,2216.28,3410.09,8112.82,2048.36,4774.14,4059.84,-422.013,-2744.48,3931.56,12863.5,525.711,2586.27,-5209.12,1976.37,4695.81,2184.41,-1126.29,-3004.29,10747.6,1549.06,3532,6055.77,6355,-316.243,3964,2749.89,4011.47,4144.42,9566.97,-1670.21,1467.67,-7278.08,-6347.81,983.095,-884.728,1802.05,-1236.13,5219.27,1651.48,-376.028,693.793,-216.893,2464.52,997.605,823.982,-6885.64,-342.209,6034.67,4517.35,-5653.73,406.519,-7695.43,1772.27,-2149.17,-2824.09,-3229.17,-79.8349,-2141.72,-805.956,-3482.22,-3696.11,5303.22,-14850,-1723.64,-2962.33,857.246,5285.39,-6650.91,-100.125,-1454.82,4622.87,5049.13,10920.4,3098.44,11281.1,-13.1271,-2243.19,9944.55,-1201.57,903.084,6724.08,-5776.53,6294.78,-6624.98,-7317.18,470.151,-2387.91,-2544.19,-4146.93,2714.17,-10147.5,-5604.27,-268.758,-1806.59,-5657.33,-6503.27,-5144.23,381.112,707.477,-3648.26,2469.8,88.5484,1245.17,688.102,1002.77,5004.06,6054.69,-2369.39,4175.9,5146.67,10578.5,4573.25,-6964.97,-2589.26,-7589.63,4591.45,
-11453,-5576,-4361.21,4679.17,-4142.09,6409.67,-2224.32,1700.47,6219.67,3450.25,-932.54,-5634.95,5458.68,-4369.38,5729.32,277.492,9271.54,-5023.3,-494.565,-1080.13,-6448.63,48.7142,-7986.5,-10431.1,-904.533,1923.46,-1911.74,2266.38,701.22,-1141.82,6079.87,216.866,1549.54,2519.53,-343.738,-5998.57,6935.29,-6178.59,578.506,-2100.83,-1265.31,674.05,-9350.51,-1520.09,3327.68,3502.95,-856.794,3670.95,5985.48,-4831.4,3090,14849,-5382.95,-6986.13,2336.1,-14049.8,1291.62,-3953.53,7766.63,229.653,306.67,84.8617,4271.17,-1326.32,-1494.35,-9319.51,-5993,205.781,3369.6,2884.57,1813.25,-3802.8,-1752.94,-3463.61,-982.567,5365.44,4014.13,3028.09,2243.03,6020.99,8980.66,-2639.56,76.8013,-876.529,6491.23,3790.62,-3338.5,-3239.44,439.486,-1926.5,-4828.48,-2823.42,-5250.48,-360.989,-7070.78,-639.524,-8976.33,-6760.97,50.1318,-4768.55,7435,4190,3602.01,765.365,4627.04,1843.47,809.923,488.576,-7607.26,-1989.14,-4280.63,1393.07,1847.12,8047.35,7773.55,-914.121,968.506,1704.26,-2665.47,-14762.9,-3477.87,4833.42,9334.76,-6832.83,6706.77,759.427,-4280.86,-1213,193.451,-3368.84,-2414.68,9054.98,192.375,3698.72,-9265.32,-778.083,1902.63,6976.95,12401.5,4463.55,-10555.1,-1427.44,-8195.26,-41.0071,-5515.37,-7193.16,3692.5,2497.25,-1668.08,3976.57,-500,-6623,-4857.49,2455.16,2578.1,-1860.49,-1077.95,3662.45,-954.616,4130.48,-3249.48,-2256.91,-2697.34,-8508.81,-9602.85,1402.14,-2811.46,4356.96,1323.15,4264.82,2905.7,3834.39,-3431.71,-874.668,5707.36,795.351,1000.2,8466.34,111.834,-2737.91,1267.1,9938.86,1214.32,6821.41,1887.88,5876.65,-1034.12,3273.13,-636.878,-2888.35,-2472.49,-10294.1,-13972.8,8206.86,-8621.98,599.111,6279.74,2959.6,-2446.91,5852.58,
-4552.76,9905.24,6222.6,9411.86,-3169.06,-6688.03,-6203.3,3088.34,608.856,5743.25,355.328,-1392.95,-473.369,3839.12,4144.92,4370.09,-1914.3,-8969.4,5413.64,-3632.25,419.079,6193.19,-1216.42,-2695.7,85.0109,10094.3,-1633.52,4308.91,6117.17,-13246.2,5646.32,7331.83,2446.21,1089.39,-12676.8,-1149.8,956.037,-4126.76,5278.23,2222.57,7000.62,1413.93,964.868,847.584,8445.1,-3476.24,-5622.97,860.498,-990.733,3968.63,-13225.5,-4239.53,-5894.49,7813.87,2829.09,-8337.57,-9375.52,6264.56,-784.146,-1063.25,-3301.55,452.754,-5978.74,3397.5,-235.888,9059.13,3571.76,-3134.91,-3397.17,5384.35,1339.68,2845.89,2847.81,-1188.37,-268.77,1126.59,5573.31,-1769.81,-1529.68,-4313.75,-306.848,9266.98,2636.93,5051.36,-4972.37,1602.68,1957.83,-5065.11,-3542.95,10.0676,-1228.42,-929.739,-942.784,3141.48,2609.41,1843.91,472.986,-1192.7,7850.98,-2339.77,7879.85,631.405,8446.86,2462.31,7582.02,-6198.42,-9326.48,-8633.91,2598.32,5375.73,-8947.09,7500.37,5238.18,3159.33,-13209,-9991.71,7557.19,-12325.4,-1270.24,565.981,-7167.46,1575.39,-4405.87,1490.52,-1919.39,-5758.6,-6275.19,1412.23,3147.9,4616.63,4005.84,-7328.03,-1004.42,-3319.53,7370.55,-2065.11,1642.96,-5184.47,-3211.09,105.243,3651.44,-2081.98,-3560.86,-13612.3,4557.92,3093.5,-4426.01,2889.41,4741.87,1168.88,8003.95,1789.42,448.969,337.11,10873.4,13610.1,-3094.33,-1285.66,-6886.63,-8147.01,-8854.56,133.782,-4085.75,-3832.59,-1370.58,-826.97,-11010.1,-5832.71,-5132.46,7392.29,-1951.09,-3113.91,-10224.5,-3680.68,3303.74,3897.08,-854.648,-4577.67,5045.7,-12592.3,-1313.86,1092.89,-814.267,-4041.6,5891.88,1641.99,-2108.61,3128.54,-3502.02,-6073.41,-2246.37,6508.49,-1273.46,12148.9,3077.97,-1031.31,-3443.3,-5303.99,-4193.22,4896.39,
-3507.04,-8028.3,4077.98,5849.28,1660.33,953.379,-3031.71,1148,-7334.08,-7425.37,-1175.15,526.388,-1788.65,-6595.58,12473.6,5774.04,543.452,-2726.33,1787.24,-1169.85,-7114.83,-5028.76,-5805.98,-3883.61,-2816.15,-5794.72,590.58,490.554,-7814.24,2055.66,-2949.5,1640.96,5958.45,4525.97,-3441.58,-7146.23,-8361.42,2033.39,3141.85,-630.273,-6453.77,-790.447,4475.43,-8364.4,1194.98,4422.26,5675.27,5205.3,-1596.2,-997.766,-685.892,-9394.58,-1519.49,2219.47,-1672.8,-3203.77,-356.576,6104.55,5555.07,-2748.16,5621.64,457.725,3998.12,-2330.96,-7231.4,-4519.61,637.019,630.639,6378.13,10775.9,1615.37,1067.03,-4244.05,-6776.79,636.748,-5320.79,-3054.46,841.251,5343.04,-4156.72,-2238.85,1561.32,-7259.11,-3828.45,-2322.38,4797.87,-7755.61,-6349.92,-1482.28,-1408.95,6546.52,672.462,-5134.58,-6562.26,6184.61,90.4076,-3527.57,5173.62,3863.1,-2205.46,20699.3,74.2988,-3537.2,1209.55,2453.91,11391,-1785.47,4782.38,-3554.26,1154.03,-1621.41,-1614.03,-8787.05,-2481.17,2401.47,-731.254,289.233,-946.433,-4048.17,4627.49,-4577.11,2109.38,-2676.3,3552.81,-9149.42,-6438.79,5437.98,263.249,-792.79,-2932.09,-6965.75,1844.64,-1306.37,-1267.48,3780.56,-4564.77,4720.23,-6744.71,-4463.33,5221.46,-4044.66,7505.07,-4766.44,-1403.25,6642.15,249.694,-5312.37,-1515.62,-6009.3,867.006,-3236.97,658.19,10288.7,2014.66,-11416.1,266.591,1747.48,290.253,2619.22,4315.14,4144.87,-5090.19,3355.09,-7368.55,1238.05,-521.008,177.829,1569.29,-6185.83,-2801.34,-2243.74,-5389.58,6727.34,620.907,-9632.57,-6168.37,3443.37,415.637,1817.79,-1954.62,5411.59,2695.24,-5583.14,1700.68,-1322.25,-1352.22,30.6291,756.753,76.4542,352.866,1790.31,-2119.17,-3619.02,694.371,751.971,-9641.03,7618.25,6701.79,-1437.55,-1066.58,
1953.88,1037.85,2629.15,-7158.2,4861.34,5497.22,-4548.62,7547.74,313.325,2798.98,-15368.6,4580.52,-13119,-1393.69,-8137.74,-4897.49,-7606.12,4484.12,-5230.15,-186.51,10377.2,-1267.62,259.334,-2895.55,-2101.02,5469.18,-4351.81,-7814.83,1886.21,-1065.19,9989.42,-2092.55,11494,2404.12,-4467.27,-6814.02,-7159.1,-3470.56,5621.7,-1466.75,5905.69,2822.31,-2055.27,3157.23,-7078.46,-5195.34,-3340.98,-2032.52,7357.8,-799.75,-1984.09,9589.77,-7275.7,-3026.23,1814.87,2056.25,-112.576,7405.74,-4929.53,3142.19,-2721.4,3835.66,-13107.9,-399.01,-3730.51,1287.58,-4015.66,-1787.89,2758.24,-9205.32,-8191.62,2365.63,-4095.16,4066.7,-11301,-9484.93,-644.64,3445.81,337.561,772.504,-1663.77,5853.33,-9285.57,1145.25,-8308.13,2230.66,794.455,609.857,-3918.09,5748.99,-7646.88,3773.21,1015,2340.44,-4207.51,-7587.57,-6665.21,-717.119,-476.638,-3117.07,7662.4,1705.33,2359.53,6359.9,380.454,7796.66,2542.45,-8854.64,2326.77,4113.28,1815.97,-278.662,-7586.23,7460.41,-9440.55,6915.78,3941.35,-5481.54,-423.088,-646.47,3465.09,7937.18,2288.91,1798.9,4896.88,-946.273,1573.92,4322.08,529.598,3294.84,-1423.14,3318.03,5576.03,-5529.64,5813.46,717.896,-3813.69,-8075.18,-9219.18,3790.69,949.892,-8832.96,-2000.58,11990.8,-2238.99,-5836.98,-5911.62,-1680.69,-0.802331,3481.4,2871.57,3722.27,-9851.49,-7704.32,5942.15,-9204.11,-471.611,-1249.83,-2621.72,-1710.9,4216.78,3431.62,3925.17,1935.87,-15351.2,3203.24,5488.07,-6633.08,-9800.82,-3645.87,10638.2,-2926.97,1877.26,4819.62,394.412,3335.78,-9462.02,-12607,-8425.21,-5429.14,3473.53,-9589.42,-6084.02,3023.84,-2928.05,2614.77,478.941,-1596.82,-9188.45,2790.4,3333,315.181,-8106.06,-971.463,3962.98,-1697.75,-7686.76,-841.507,23.6529,-9064.03,
6922.64,-679.485,-1011.42,288.452,2036.8,-48.1216,2770.3,-2004.67,-3024.29,2866.25,-4232.97,-2067.14,-5936.28,1427.61,5083.56,6259.86,6812.72,7069.74,-5161.47,4417.67,-1041.91,-536.247,-3389.73,-8194.34,6501.91,-7240.86,-444.171,362.596,6070.67,-1884.45,1636.53,1651.94,-1962.96,-3990.5,7797.57,-3580.29,6369.97,-1245.8,-4404.39,6069.59,2274.15,6724.85,8521.98,3875.23,-2906.01,9083.12,991.813,-590.009,4135.26,1321.83,-2733.85,150.332,1833.75,-4388.88,943.502,-11905.6,-2498.43,-4158.07,6404.91,-1269.18,-5236.6,-3908.18,3813.12,3769.46,165.802,1616.6,2312.17,5450.68,-4200.44,-3683.09,-4969.71,2224.95,-2536,399.962,6335.61,-1085.49,5629.98,-1020.84,-4242.51,-1492.07,1360.33,2169.58,86.942,-4001.67,-2885.56,-2917.2,1531.27,-2033.95,-9061.57,-5703.67,-2038.94,-2260.6,5254.38,6642.1,5080.96,2839.34,-866.462,2803.13,-11837.2,-5481.41,-6473.12,1062.99,156.664,-1605.06,3194.87,-3183.46,6755.53,-3955.96,5144.84,-10887.1,2911.82,-2144.34,7506.22,-3151.19,2463.07,-7229.8,10257.1,2125.21,6653.6,-3137.13,948.67,5115.34,-2494.83,237.002,-2255.52,2832.77,3529.29,-3281.83,6421.85,-2246.18,1730.8,-134.053,4179.7,-4398.92,4743.99,3570.81,-2532.82,1888.82,-4300.9,-7007.42,-3789.36,536.989,-7754.23,-17.8533,-7620.6,6257.74,-3326.41,-480.312,-1283.23,-2368.83,-3255.17,1953.98,6931.61,-4586.98,-3774.95,586.057,-3322.88,-519.59,-1002.84,4860.08,-4647.87,-3743.62,-1102.87,2099.22,6557.27,-5461.6,-3220.04,-978.336,-8596.86,-5766.31,592.195,1111.81,-1059.36,2308.42,-4389.67,-2184.22,-1705.7,6798.23,-589.273,8229.5,-9584.56,-1042.8,2574.07,1099.6,3068.33,1938.42,-6281.74,-4545.26,-305.958,1093.19,-3646.64,-5819.24,-4914.54,-5077.62,639.38,8116.09,7811.31,9190.24,-3314.67,-2146.7,
-1687.24,-2505.56,1031.98,6401.72,-3542.15,-4306.51,4254.1,-1979.72,238.557,3265.23,-1331.76,-8787.67,-4743.2,2432.91,3740.45,-4770.99,6436.11,2475.77,3375.3,-2902.74,4511.62,-3976.68,648.29,-4712.62,1119.86,3656.21,3040.53,-6271.69,7544.76,-8081.37,6141.09,871.773,-2793.17,7927.27,954.526,-2232.99,3107.74,626.512,5397.7,470.507,-3528.75,-3869.27,4643.45,-7117.25,-1945.55,-3521.47,-8346.96,-1273.45,5638.38,8061.76,-292.749,-8004.52,385.776,5011.76,4813.17,-2337.73,-3071.84,4015.39,1562.3,-2207.74,6091.93,2406.15,-3085.14,1176.52,1386.71,6506.78,-6597.88,16395.5,10620.7,2559.66,2968.07,-5780.8,9211.15,-10875.6,-2685.81,6137.83,8512.71,-3186.12,-11138.8,3386.55,3097.47,3501.46,913.315,640.678,-1154.55,-4534.66,-721.409,8364.26,-4977.04,-2172.7,3928.28,60.6236,-2552.57,-2237.16,-2195.28,5224.86,6783.69,-1846.2,-9769.79,1592.68,6562.66,-1094.96,10661.3,-839.525,-4528.67,-9232.12,7317.08,1618.42,10192.4,-1977.96,5834.77,5940.47,1101.5,5996.19,-3017.56,1223.74,1559.57,-3361.74,2474.59,5555.82,-4708.67,-1949.7,-992.467,-3266.89,4207.88,720.943,-2590.12,-235.133,2005.54,4786.41,-6677.87,5500.6,8836.45,5216.78,-2309.7,-3050.51,-4012.84,8661.58,-851.286,-114.012,-10.426,4568.96,-2131.02,3463.64,4533.83,-5297.08,-10769.3,-72.9878,-2439.94,-1586.91,-765.43,-14469.7,-6244.21,-1697.69,-5406.29,10861.7,4563.41,-9804.96,2045.34,1211.28,3314.6,-4639.98,2398.41,1996.85,-1522.07,-2400.66,4633.26,4150.87,2718.69,-4595.19,2315.51,-2883.73,5813.06,715.112,39.8232,-7689.67,-274.615,6141.01,-926.565,4490.88,754.318,-1005.23,5095.24,-3666.31,5444.71,10621,9233.42,3760.98,1885.12,3851.63,-1197.41,3772.69,-3590.84,1632.47,-7460.28,-1599.06,-1111.01,-2007.56,-1739.02,-1544.22,
-2596.27,1365.99,1695.29,60.2958,-2615.51,-8571.21,4454.13,-5752.41,-4567.65,8190.98,1862.87,-10652.6,3064.93,3507.08,-10090.6,-2662.79,5765.51,-8450.75,295.869,8226.24,274.89,-4964.13,-1539.94,10406.9,2840.34,-5479.06,-3671.14,-2330.45,-5233.82,-94.8115,9346.4,-3226.8,-5606.31,-2522.09,5445.06,-5934.84,-1760.31,107.683,-118.699,-3286.36,4511.54,-6958.54,2367.46,-5057.15,5132.53,-2883.23,-6843.1,-2294.25,-1705.11,3062.41,-3516.77,8837.06,1377.27,3802.7,4397.45,2520.06,1038.24,223.288,3703.41,1998.34,3939.58,-2527.4,504.813,1621.83,-3678.42,-2776.8,5086.75,16360.7,1566.58,6937.25,-186.883,-1354.21,34.0871,-8140.37,354.288,-4467.76,5816.05,-1318.26,-10977.7,-5474.85,1389.86,-2520.28,-10366,2119.09,277.125,382.036,-2148.03,-6007.47,10237.7,2038.83,-192.686,3779.66,5168.44,-386.818,3421.47,-2744.15,214.952,2235.49,-4370.7,-3785.76,-4128.98,8807.62,7357.49,6112.18,3252.08,-2281.65,-10697.9,13177.1,7759.66,3704.21,4901.68,-2384.42,1564.38,6737.78,844.844,1892.86,-2718,-9171.84,1338.55,-4555.42,4293.05,-1408.37,-7206.09,10448.1,1751.84,1915.72,5701.88,-2072.55,-888.826,2569.23,-1825.28,9886.34,3005.95,2940.22,-5573.85,-1014.63,8937.71,1239.01,484.869,782.169,-5159.79,-2270.32,-2538.61,2623.9,4605.89,1547,-11783.8,-4172.44,4283.39,-2318.76,2576.88,1033.32,602.888,-1014.79,-8413.31,4753.69,-2095.2,4610.7,4268.06,-5117.98,8078.27,-7744.36,6231.34,3105.23,-4323.99,10933.9,-1399.83,2291.88,540.36,-4719.88,8239.46,-3151.03,3368.38,9423.55,-6828.57,-6835.94,2208.43,3990.85,5166.22,2155.74,-1139.09,5837.17,3397.57,2078.66,-6025.98,-476.881,3891,3047.63,-5159.66,-1323.36,1272.63,1611.19,-4212.71,-11804.9,-4515.36,5659.68,-7637.79,-312.552,220.709,3278.87,
-5565.93,-1390.26,-2846.71,-2438.62,-507.624,-411.41,-588.619,-3401.95,-2341.16,-8187.14,3549.24,5392.98,2745.56,1488.07,8545.16,11108.5,-4277.58,482.059,-1325.47,-8670.7,-3469.43,-3146.55,4865.61,-7329.66,-355.531,3797.09,3572.94,4403.74,7817.38,11660.5,-5460.74,1456.46,-8621.84,-1032.34,3108.95,1354.58,-11394.8,11285.5,8703.61,6113.32,6171.91,1312.31,4998.82,-4989.19,927.638,1577.61,5273.01,-6774.43,3779.07,-6953.56,-4778.61,529.597,-4439.59,1440.11,-1134.5,-344.053,-7893.11,8061.49,1992.21,-6294.12,2404.31,-3882.21,-1656.91,-7456.17,-7027.03,-921.713,1515.05,-1288.07,-7358.72,-14349.3,1444.12,154.395,-8081.09,-4661.88,-3260.86,-5070.33,1803.86,-3231.65,1477.98,-12609.1,5548.61,4544.35,9723.32,-139.144,-8409.87,-250.5,-1626.4,-12307.2,-1186.1,1988.49,-2913.03,-11871.3,-5549.51,1335.23,-6506.55,-1784.35,4430.08,8172.52,4301.67,-6090.78,2034.03,-7134.41,16237.5,2631.97,-6018.35,-7650.58,-2775.13,1728.32,3393.51,9761.9,1706.98,-3625.6,-111.562,7590.76,5021.71,7073.3,-3418.82,-2448.6,-1958.19,-3156.65,-865.522,-14190.5,-772.468,-1084.21,-3799.57,392.058,5907.09,-3589.01,-4298.88,2510.69,2921.88,5472.05,3383.38,3144.8,7730.04,-1446.25,4465.5,-1095.88,-3087.96,-1217,5819.68,1981.84,2893.15,-7750.94,-4189.82,1262.38,615.361,3803.84,7839.95,9537.77,-1480.28,5425.68,3744.69,-573.354,2886.5,5555.63,786.675,1040.95,-5001.04,289.432,6703.17,-6845.72,-3853.83,-2224.33,2261.38,3063.24,6349.81,7792.98,-7613.73,-708.109,210.103,1389.16,6044.86,-561.052,2750.95,-4917.25,-11612.2,829.173,-1649.34,7626.69,2041.83,4591.07,4927.04,2323.53,2304.92,-3480,-10538.3,2115.82,-7757.09,-1668.36,-481.203,233.842,-6201,1783.6,-4867.21,870.516,3945.66,8643.18,-4452.98,549.864,
-2094.69,6960.18,4812.69,11408.5,-1803.04,1202.5,10683.3,3325.13,3659.53,-3218.17,-939.965,6054.05,5596.27,-2110.73,3707.5,-443.979,-8547.54,9681.9,-4273.66,-77.2068,9561.88,9535.05,4088.43,-4478.94,-5958.81,2393.99,2778.4,8386.29,-6.86086,-6110.77,-2831.18,1658.76,17041.6,-6420.99,263.47,5667.61,-8403.87,-4983.36,-107.064,-9150.7,-2330.18,-10241.9,3827.2,-10569.6,-715.962,398.113,-2581.92,-3198.27,-4060.09,-3288.39,-314.192,-10617,-6050.47,8038.87,-964.879,1854.6,-3584.88,-266.46,-4641.81,2488.73,1723.74,3363.69,5232.53,-10322.1,11281.8,54.4628,2745.47,5611.87,-5086.99,213.826,-5774.65,-996.358,1728.99,-8608.67,3564.19,-209.556,-4238.88,-4887.72,1114.2,-3430.11,6275.58,4514.44,283.185,-1767,2200.54,-3461.92,-697.257,7939.07,298.911,8632.78,2818.91,-5274.88,1930.43,-353.345,-2929.54,-4399.86,-1422.75,-4792.61,-9509.77,6689.2,4439.74,-2023.45,-1072.05,-7073.92,-1245.34,9320.92,1424.66,1776.32,-1478.96,1288.67,-3495.56,-4149.92,-2859,5896.03,-1544.78,1500.99,2216.1,4738.05,-2611.73,1162.37,-2038.18,991.144,395.447,4286.57,-2349.58,-7341.59,-3315.11,6517.21,-10360.6,-1263.52,-357.1,-3970.07,-2936.01,-1013.37,3838.38,-6638.07,1413.07,-3344.72,2371.5,-5396.29,-790.764,-4201.03,-853.655,485.092,-4816.31,-3683.71,3516.57,-2650.5,-1727.2,-1489.76,-272.361,2284.63,-1016.87,-10417.2,-2954.33,-597.872,-5531.71,405.719,-1290.03,-5413.54,-2481.71,-2467.28,-11412.3,-13805.4,-3395.57,426.471,4505.77,-8408.03,3558.65,5910.62,-1627.89,8923.29,3593.07,-1619.34,1590.98,691.815,4297.64,2324.51,7776.09,-5853.04,887.233,1989.43,126.762,390.575,-1384.22,-403.076,1014.7,-6278.41,-3230.83,3774.58,2682.15,4874.12,1954.28,-1182.17,-7279.26,3762.48,-4614.39,-4351.99,-4918.88,8628,
3109.48,-5271.82,5170.08,5140.51,-3075.88,-3771.04,3977.01,-2531.27,1867.49,-8874.05,-2356.43,-2337.68,-5144.47,-2613.26,-656.44,10201,-8700.4,-9035.86,-1101.98,-1376.8,1653.51,-11478.2,7992.04,-3767.86,295.807,3693.16,2222.53,956.723,269.92,-7625.2,6365.99,-2576.4,-2336.18,2476.31,3338.13,4093.1,892.017,-1361.86,-3573.94,7023.41,6053.09,-14103,-2932.12,1003.74,9322.94,-1955.25,6358.23,-707.585,-14425.3,-2739.53,845.082,9567.31,1973.18,12633.8,2250.98,312.426,-5664.02,224.577,11253.2,2882.28,-7821.59,-1035.89,-1530.38,-620.738,1396.46,4198.79,-11149.7,-2607.95,-9378.2,-6913.65,10166.5,1514.62,3847.45,-31.6325,-4428.12,10456,1586.06,6362.26,-61.5236,1300.04,-2676.87,-7671.9,-633.479,2029.37,-5930.38,2847.79,-5440.3,-4531.53,-4150.28,-5167.91,2296.45,-2789.46,-1227.66,-1552.35,-3386.41,6187.9,4951.65,-6493.18,-4022.95,-8393,-727.231,-2589.68,-1828.2,-712.489,2500.19,5084.26,-1332.43,3882.51,-4192.28,-6664.74,6298.55,-7763.98,-1621.99,-6674.6,11727.2,-3283.8,-858.843,1536.61,1949.56,-83.7562,-4354.77,-3217.87,7447.89,324.9,-2956.85,-8316.88,-866.225,7951.88,-2982.37,3033.37,-4367.18,746.64,2143.78,-2448.15,-735.79,4530.1,-417.157,2970.55,-875.528,8265.89,-2230.62,-1873.17,1924.48,7025.71,3071.4,-7002.4,2223.92,-5525.41,8041.57,-9091.58,122.396,-5166.94,-4620.18,3987.75,-3189.22,-4253.36,-4206.82,16.3176,-2382.9,-6275.33,4351.56,5258.23,7010.16,4046.79,-5852.55,-4099.02,4429.48,1472.45,598.896,1602.06,-1882.29,-3414.63,-6931.05,5657.6,-2298.65,152.188,-5526.63,1374.74,-6589.39,-5004.23,1456.07,-4551.45,7748.64,-2961.06,-343.539,-3158.06,3915.93,5387.91,6255.89,-60.8981,-694.679,-6195.11,976.559,4859.41,3792.33,1264.07,8054.69,-6730.55,-1105.79,7460.5,
-5123.35,-3156.41,8143.63,719.762,-2900.9,-439.868,-3342.06,-175.572,-646.346,-2909.79,-5263.44,-3580.2,-682.98,-13606.6,6615.17,-10816.2,1627.42,6792.67,-7033.83,6106.12,8783.87,4820.86,2315.35,2957.87,-1764.12,3209.28,4917.42,-3351.93,-4164.34,549.075,-7218.09,-6826.34,-116.428,11397,-5447.05,-2340.37,6759.9,-1072.87,-1541.7,-4527.55,-2900.96,-3135.4,-1135.65,8657.04,-9244.87,-1811.36,3831.47,11049.3,-3270.83,10029.4,632.893,-5110.31,-5288.81,-7015.7,3804.61,8230.2,378.113,-5658.35,3376.54,4287.2,2944.94,11136.9,7068.77,1381.61,8954.64,-1805.63,-7216.83,-2738.88,3613.28,8839.89,-5918.92,9700.6,-1700.5,224.139,-3908.67,1825.42,-4490.18,2784.78,-9368.13,-3582.48,-2702.25,545.246,1997.91,7553.19,6054.9,-3047.87,1819.1,3700.66,-4032.18,7590.5,11948.7,-2144.12,1160.37,-311.468,-2351.47,5047.62,-1370.02,834.329,435.386,-2719.95,-3705.23,4090.28,315.736,2685.24,-4623.13,1092.79,2527.09,10440.5,2403.57,-3072.98,-553.761,10051.8,-1335.79,4281.43,4222.66,1063.58,9988.58,2172.23,-3440.15,3218.48,-74.2825,-4874.6,-6969.63,5435.67,2642.39,-4187.23,6374.36,6691.49,971.634,672.714,-6263.15,-2792.55,8518.77,-4745.11,-5880.86,-1225.94,2010.13,-6752.03,-2358.72,5912.3,1393.09,-493.462,-5542.7,3720.89,-284.148,417.002,-11382.7,-907.921,-3011.28,889.949,11604.9,3800.07,2658.4,2342.67,679.953,891.416,10652.9,-88.271,8562.2,1199.39,8406.13,-1372.19,-2273.64,1435.68,6112.56,-10620.2,3714.53,-6247.66,-2396.58,8393.21,-3903.85,530.712,5055.71,-4117.77,599.43,-4932.82,1375.98,10388.5,2013.1,8188.23,2960.92,-75.3709,8061.83,-13479.2,-329.318,2982.06,-1439.13,812.006,-2857.98,-11823.7,2197.66,949.545,-4019.25,-2732.23,-3326.96,7556.06,3453.77,-703.782,-2882.17,2319.4,
